Variable,Value,Units,Description
rotor_radius,0.0508,m,Rotor radius
hub_radius,0.0458,m,Hub radius
mass_flow,0.3674098197,kg/s,Mass flow rate
shaft_power,200,kW,Shaft power
turbine_rpm,50000,rpm,Turbine RPM
radius,0.0483,m,Average radius
horse_power,200,HP,Horsepower
torque,28.483003536,N*m,Torque
degree_of_reaction,0,-,Degree of reaction
num_blades,35,-,Number of blades
chord,0.01,m,Blade chord length
blade_spacing,0.008221996773395,m,Blade spacing
min_blade_thickness,0.002,m,Minimum blade thickness
inlet_area,0.0025,m²,Inlet area
V_in,1666.5847,m/s,Inlet absolute velocity
V_out,1402.02613372598,m/s,Outlet absolute velocity
W_in,1519.08966721593,m/s,Inlet relative velocity
W_out,1519.08966721593,m/s,Outlet relative velocity
a_in,39.2928518696579,°,Inlet absolute angle
a_out,3834.21103526435,°,Outlet absolute angle
Beta,31.8901619005792,°,Blade angle (Beta)
u,252.898208613978,m/s,Turbine velocity
